area_code,country,item_code,animal_category,element_code,element,year_code,year,unit,value,flag
118,Kuwait,1057,Chickens,5622,Import Value,2002,2002,1000 US$,725.0,*
118,Kuwait,1057,Chickens,5622,Import Value,2003,2003,1000 US$,320.0,R
118,Kuwait,1057,Chickens,5622,Import Value,2004,2004,1000 US$,849.0,R
118,Kuwait,1057,Chickens,5622,Import Value,2005,2005,1000 US$,894.0,R
118,Kuwait,1057,Chickens,5622,Import Value,2006,2006,1000 US$,2200.0,R
118,Kuwait,1057,Chickens,5622,Import Value,2007,2007,1000 US$,1314.0,R
118,Kuwait,1057,Chickens,5622,Import Value,2008,2008,1000 US$,2707.0,R
118,Kuwait,1057,Chickens,5622,Import Value,2009,2009,1000 US$,820.0,R
118,Kuwait,1057,Chickens,5622,Import Value,2010,2010,1000 US$,512.0,R
118,Kuwait,1057,Chickens,5622,Import Value,2011,2011,1000 US$,1340.0,R
118,Kuwait,1057,Chickens,5622,Import Value,2012,2012,1000 US$,1132.0,R
118,Kuwait,1057,Chickens,5909,Export Quantity,1987,1987,1000 Head,5.0,F
118,Kuwait,1057,Chickens,5909,Export Quantity,1994,1994,1000 Head,0.0,F
118,Kuwait,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,0.0,F
118,Kuwait,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,0.0,F
118,Kuwait,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,0.0,F
118,Kuwait,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,0.0,F
118,Kuwait,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,0.0,F
118,Kuwait,1057,Chickens,5909,Export Quantity,2000,2000,1000 Head,0.0,F
118,Kuwait,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,0.0,R
118,Kuwait,1057,Chickens,5909,Export Quantity,2003,2003,1000 Head,0.0,R
118,Kuwait,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,0.0,R
118,Kuwait,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,119.0,R
118,Kuwait,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,0.0,R
118,Kuwait,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,0.0,F
118,Kuwait,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,0.0,F
118,Kuwait,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,412.0,R
118,Kuwait,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,0.0,*
118,Kuwait,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,0.0,F
118,Kuwait,1057,Chickens,5922,Export Value,1987,1987,1000 US$,2.0,F
118,Kuwait,1057,Chickens,5922,Export Value,1994,1994,1000 US$,0.0,F
118,Kuwait,1057,Chickens,5922,Export Value,1995,1995,1000 US$,0.0,F
118,Kuwait,1057,Chickens,5922,Export Value,1996,1996,1000 US$,0.0,F
118,Kuwait,1057,Chickens,5922,Export Value,1997,1997,1000 US$,0.0,F
118,Kuwait,1057,Chickens,5922,Export Value,1998,1998,1000 US$,0.0,F
118,Kuwait,1057,Chickens,5922,Export Value,1999,1999,1000 US$,0.0,F
118,Kuwait,1057,Chickens,5922,Export Value,2000,2000,1000 US$,0.0,F
118,Kuwait,1057,Chickens,5922,Export Value,2002,2002,1000 US$,0.0,R
118,Kuwait,1057,Chickens,5922,Export Value,2003,2003,1000 US$,0.0,R
118,Kuwait,1057,Chickens,5922,Export Value,2004,2004,1000 US$,1.0,R
118,Kuwait,1057,Chickens,5922,Export Value,2005,2005,1000 US$,32.0,R
118,Kuwait,1057,Chickens,5922,Export Value,2006,2006,1000 US$,0.0,R
118,Kuwait,1057,Chickens,5922,Export Value,2007,2007,1000 US$,0.0,F
118,Kuwait,1057,Chickens,5922,Export Value,2008,2008,1000 US$,0.0,F
118,Kuwait,1057,Chickens,5922,Export Value,2010,2010,1000 US$,215.0,R
118,Kuwait,1057,Chickens,5922,Export Value,2011,2011,1000 US$,0.0,*
118,Kuwait,1057,Chickens,5922,Export Value,2012,2012,1000 US$,0.0,F
113,Kyrgyzstan,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,0.0,*
113,Kyrgyzstan,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,0.0,F
113,Kyrgyzstan,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,23.0,*
113,Kyrgyzstan,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,0.0,*
113,Kyrgyzstan,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,128.0,R
113,Kyrgyzstan,1057,Chickens,5622,Import Value,2006,2006,1000 US$,0.0,*
113,Kyrgyzstan,1057,Chickens,5622,Import Value,2007,2007,1000 US$,0.0,F
113,Kyrgyzstan,1057,Chickens,5622,Import Value,2009,2009,1000 US$,0.0,*
113,Kyrgyzstan,1057,Chickens,5622,Import Value,2013,2013,1000 US$,305.0,R
113,Kyrgyzstan,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,108.0,*
113,Kyrgyzstan,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,0.0,*
113,Kyrgyzstan,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,0.0,F
113,Kyrgyzstan,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,0.0,F
113,Kyrgyzstan,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,0.0,F
113,Kyrgyzstan,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,0.0,F
113,Kyrgyzstan,1057,Chickens,5909,Export Quantity,2013,2013,1000 Head,0.0,F
113,Kyrgyzstan,1057,Chickens,5922,Export Value,2008,2008,1000 US$,0.0,*
113,Kyrgyzstan,1057,Chickens,5922,Export Value,2009,2009,1000 US$,0.0,F
113,Kyrgyzstan,1057,Chickens,5922,Export Value,2010,2010,1000 US$,0.0,F
113,Kyrgyzstan,1057,Chickens,5922,Export Value,2011,2011,1000 US$,0.0,F
113,Kyrgyzstan,1057,Chickens,5922,Export Value,2012,2012,1000 US$,0.0,F
113,Kyrgyzstan,1057,Chickens,5922,Export Value,2013,2013,1000 US$,0.0,F
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,1972,1972,1000 Head,30.0,F
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,65.0,*
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,273.0,*
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,185.0,*
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,160.0,*
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,182.0,*
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,173.0,*
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,82.0,*
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,170.0,*
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,189.0,*
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,182.0,R
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,12.0,R
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,78.0,R
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,13.0,R
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,267.0,R
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,121.0,R
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,259.0,R
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,430.0,R
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,592.0,R
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,930.0,R
120,Lao People's Democratic Republic,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,955.0,R
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,1972,1972,1000 US$,40.0,F
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,1994,1994,1000 US$,181.0,*
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,1995,1995,1000 US$,531.0,*
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,1996,1996,1000 US$,258.0,*
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,1997,1997,1000 US$,368.0,*
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,1998,1998,1000 US$,336.0,*
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,1999,1999,1000 US$,381.0,*
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,2000,2000,1000 US$,184.0,*
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,2001,2001,1000 US$,210.0,F
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,2002,2002,1000 US$,305.0,*
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,2003,2003,1000 US$,197.0,R
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,2004,2004,1000 US$,19.0,R
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,2005,2005,1000 US$,174.0,R
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,2006,2006,1000 US$,26.0,R
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,2007,2007,1000 US$,420.0,R
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,2008,2008,1000 US$,253.0,R
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,2009,2009,1000 US$,330.0,R
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,2010,2010,1000 US$,665.0,R
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,2011,2011,1000 US$,1103.0,R
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,2012,2012,1000 US$,1212.0,R
120,Lao People's Democratic Republic,1057,Chickens,5622,Import Value,2013,2013,1000 US$,797.0,R
119,Latvia,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,1.0,*
119,Latvia,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,0.0,*
119,Latvia,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,0.0,*
119,Latvia,1057,Chickens,5909,Export Quantity,2003,2003,1000 Head,0.0,F
119,Latvia,1057,Chickens,5922,Export Value,1999,1999,1000 US$,0.0,*
119,Latvia,1057,Chickens,5922,Export Value,2002,2002,1000 US$,0.0,*
119,Latvia,1057,Chickens,5922,Export Value,2003,2003,1000 US$,0.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1961,1961,1000 Head,1000.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1962,1962,1000 Head,1000.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1963,1963,1000 Head,1000.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1964,1964,1000 Head,1000.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1965,1965,1000 Head,600.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1966,1966,1000 Head,600.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1967,1967,1000 Head,380.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1968,1968,1000 Head,700.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1969,1969,1000 Head,500.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1970,1970,1000 Head,650.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1971,1971,1000 Head,600.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1972,1972,1000 Head,800.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1975,1975,1000 Head,400.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1976,1976,1000 Head,200.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1977,1977,1000 Head,400.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1978,1978,1000 Head,500.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1979,1979,1000 Head,600.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1980,1980,1000 Head,600.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1981,1981,1000 Head,600.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1982,1982,1000 Head,600.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1983,1983,1000 Head,800.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1984,1984,1000 Head,800.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1985,1985,1000 Head,850.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1986,1986,1000 Head,900.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1987,1987,1000 Head,900.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1988,1988,1000 Head,700.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1989,1989,1000 Head,500.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1990,1990,1000 Head,350.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,635.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,635.0,F
121,Lebanon,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,1136.0,*
121,Lebanon,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,753.0,*
121,Lebanon,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,520.0,*
121,Lebanon,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,1276.0,*
121,Lebanon,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,804.0,*
121,Lebanon,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,307.0,*
121,Lebanon,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,618.0,*
121,Lebanon,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,582.0,*
121,Lebanon,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,697.0,*
121,Lebanon,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,625.0,*
121,Lebanon,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,498.0,*
121,Lebanon,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,681.0,*
121,Lebanon,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,899.0,*
121,Lebanon,1057,Chickens,5622,Import Value,1961,1961,1000 US$,300.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1974,1974,1000 US$,850.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1975,1975,1000 US$,600.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1976,1976,1000 US$,360.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1978,1978,1000 US$,1100.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1979,1979,1000 US$,1500.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1980,1980,1000 US$,1600.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1981,1981,1000 US$,1700.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1982,1982,1000 US$,1800.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1983,1983,1000 US$,2500.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1984,1984,1000 US$,2600.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1985,1985,1000 US$,2800.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1986,1986,1000 US$,3000.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1987,1987,1000 US$,3100.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1988,1988,1000 US$,2700.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1989,1989,1000 US$,1900.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1990,1990,1000 US$,950.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1991,1991,1000 US$,2100.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1992,1992,1000 US$,2100.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1993,1993,1000 US$,2100.0,F
121,Lebanon,1057,Chickens,5622,Import Value,1994,1994,1000 US$,1229.0,*
121,Lebanon,1057,Chickens,5622,Import Value,1995,1995,1000 US$,1483.0,*
121,Lebanon,1057,Chickens,5622,Import Value,1996,1996,1000 US$,1600.0,*
121,Lebanon,1057,Chickens,5909,Export Quantity,1961,1961,1000 Head,1000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1962,1962,1000 Head,1000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1963,1963,1000 Head,1000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1964,1964,1000 Head,2000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1965,1965,1000 Head,2800.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1966,1966,1000 Head,2800.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1967,1967,1000 Head,2600.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1968,1968,1000 Head,3000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1969,1969,1000 Head,2300.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1970,1970,1000 Head,1300.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1971,1971,1000 Head,2000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1972,1972,1000 Head,2200.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1973,1973,1000 Head,2000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1975,1975,1000 Head,4962.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1976,1976,1000 Head,2000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1977,1977,1000 Head,350.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1978,1978,1000 Head,6000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1979,1979,1000 Head,7000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1980,1980,1000 Head,7000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1981,1981,1000 Head,7000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1982,1982,1000 Head,7000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1983,1983,1000 Head,4000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1984,1984,1000 Head,2500.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1985,1985,1000 Head,2550.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1986,1986,1000 Head,2600.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1987,1987,1000 Head,2600.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1988,1988,1000 Head,2500.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1989,1989,1000 Head,2550.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1990,1990,1000 Head,2600.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1991,1991,1000 Head,2000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1992,1992,1000 Head,2000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1993,1993,1000 Head,2000.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1994,1994,1000 Head,0.0,*
121,Lebanon,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,0.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,0.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,0.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,8.0,*
121,Lebanon,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,27.0,*
121,Lebanon,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,0.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,0.0,*
121,Lebanon,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,0.0,F
121,Lebanon,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,2.0,*
121,Lebanon,1057,Chickens,5922,Export Value,1961,1961,1000 US$,150.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1974,1974,1000 US$,5000.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1975,1975,1000 US$,4100.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1976,1976,1000 US$,2000.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1978,1978,1000 US$,6000.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1979,1979,1000 US$,8000.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1980,1980,1000 US$,8200.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1981,1981,1000 US$,8300.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1982,1982,1000 US$,8400.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1983,1983,1000 US$,4000.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1984,1984,1000 US$,2800.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1985,1985,1000 US$,2850.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1986,1986,1000 US$,2900.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1987,1987,1000 US$,2900.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1988,1988,1000 US$,2800.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1989,1989,1000 US$,2850.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1990,1990,1000 US$,2800.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1991,1991,1000 US$,2000.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1992,1992,1000 US$,2000.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1993,1993,1000 US$,2000.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1994,1994,1000 US$,0.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1995,1995,1000 US$,0.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1996,1996,1000 US$,0.0,F
121,Lebanon,1057,Chickens,5922,Export Value,1997,1997,1000 US$,0.0,F
121,Lebanon,1057,Chickens,5922,Export Value,2006,2006,1000 US$,0.0,F
121,Lebanon,1057,Chickens,5922,Export Value,2008,2008,1000 US$,0.0,*
121,Lebanon,1057,Chickens,5922,Export Value,2009,2009,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,3388.0,R
122,Lesotho,1057,Chickens,5622,Import Value,1987,1987,1000 US$,380.0,F
122,Lesotho,1057,Chickens,5622,Import Value,1988,1988,1000 US$,330.0,F
122,Lesotho,1057,Chickens,5622,Import Value,1989,1989,1000 US$,270.0,F
122,Lesotho,1057,Chickens,5622,Import Value,1990,1990,1000 US$,580.0,F
122,Lesotho,1057,Chickens,5622,Import Value,1994,1994,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,1995,1995,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,1996,1996,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,1997,1997,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,1998,1998,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,1999,1999,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,2000,2000,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,2001,2001,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,2002,2002,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,2003,2003,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,2004,2004,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,2005,2005,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,2006,2006,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,2007,2007,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,2008,2008,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,2009,2009,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,2010,2010,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,2011,2011,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,2012,2012,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5622,Import Value,2013,2013,1000 US$,3452.0,R
122,Lesotho,1057,Chickens,5909,Export Quantity,1989,1989,1000 Head,6.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,1990,1990,1000 Head,60.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,1991,1991,1000 Head,2.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,1992,1992,1000 Head,0.0,*
122,Lesotho,1057,Chickens,5909,Export Quantity,1994,1994,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,2000,2000,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,2001,2001,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,2003,2003,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,0.0,F
